Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36947a3b5ab7d934131d410c34ab26c519a8c4b8282c2a5f45dfd45704874bcd,2022-01,Humberside Police,Humberside Police,-1.468574,53.531548,On or near Thomas Street,E01007463,Barnsley 021F,Other crime,Action to be taken by another organisation,
,2022-01,Humberside Police,Humberside Police,-1.466500,54.469116,On or near Sockburn Lane,E01012338,Darlington 015A,Anti-social behaviour,,
83144b441ac439b3eacdf1d76f540912e4cac4e3d930c157b833a24ae8f094d2,2022-01,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Criminal damage and arson,Investigation complete; no suspect identified,
13d9478ab66f4e24039f1b8e9c5978802fc246c864177a04a136426d30d8a8cb,2022-01,Humberside Police,Humberside Police,-0.951286,53.606369,On or near Fenland Road,E01007642,Doncaster 003G,Other crime,Unable to prosecute suspect,
6a7d368b7e973b021bea99a9600b6c3226452dad860bc2046e775e160846f7ef,2022-01,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
247fe24fb28cda51a3a593f78ae3bf8ed2a04ee88809b26202bbcc6eff96f561,2022-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
957da59ce4276adf25c3fd6fbcfa578165fcfb388b0c6ca1c59391888e4cb99f,2022-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
7a0dff9d3870bf88211ce025a1505134e2c6a26a87fb574233c40689a1a86676,2022-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
50dfcd967886d7b6d1e7e4fccfff9f6de6a497cb6525145cab7ebed72134bc08,2022-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
,2022-01,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
